order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
830944,16462,7,0,Ready-to-Bake 9 Inch Pie Crusts,doughs gelatins bake mixes,pantry,0,16
830944,40706,8,0,Organic Grape Tomatoes,packaged vegetables fruits,produce,0,16
830944,6902,9,1,Caramel Fudge High Protein Bar,energy granola bars,snacks,0,16
830944,31477,10,1,High Protein Bar Chunky Peanut Butter,energy granola bars,snacks,0,16
830944,13829,11,0,Mild Salsa,preserved dips spreads,pantry,0,16
830944,30353,12,0,Curate Cherry Lime Sparkling Water,water seltzer sparkling water,beverages,0,16
830944,35221,13,0,Lime Sparkling Water,water seltzer sparkling water,beverages,0,16
830944,42016,14,0,Non GMO Organic Brown Eggs,eggs,dairy eggs,0,16
830944,31040,15,0,Sea Salt Pita Chips,chips pretzels,snacks,0,16
830944,30489,16,1,Original Hummus,fresh dips tapenades,deli,0,16
830944,42318,17,0,Sun Dried Tomato Basil Chicken Sausage,hot dogs bacon sausage,meat seafood,0,16
830944,28769,18,0,Organic Apple Chicken Sausage,hot dogs bacon sausage,meat seafood,0,16
830944,24654,19,0,Potato Hot Dog Buns,buns rolls,bakery,0,16
830944,13113,20,0,Organic Apple Juice Boxes,juice nectars,beverages,0,16
831290,34137,1,1,Chocolate Sea Salt,energy granola bars,snacks,4,10
831290,48900,2,1,Coffee Chocolate Bar,energy granola bars,snacks,4,10
831290,5987,3,1,Mandarins,packaged vegetables fruits,produce,4,10
831290,9550,4,1,Ancient Grain Original Granola,granola,breakfast,4,10
831290,8516,5,1,Ancient Grain Granola Cranberry Pecan,granola,breakfast,4,10
831290,11193,6,1,Ancient Grain Blueberry Hemp Granola,granola,breakfast,4,10
831290,15740,7,0,Pumpkin Fig Ancient Grain Granola,granola,breakfast,4,10
831290,93,8,1,Uncured Cracked Pepper Beef,popcorn jerky,snacks,4,10
831290,32792,9,1,Chipotle Beef & Pork Realstick,popcorn jerky,snacks,4,10
831292,3765,1,1,Original Whole Fat Lactose Free Milk,soy lactosefree,dairy eggs,5,13
831292,30391,2,1,Organic Cucumber,fresh vegetables,produce,5,13
831292,16797,3,1,Strawberries,fresh fruits,produce,5,13
831292,45575,4,0,Dark Chocolate Calcium Supplement,vitamins supplements,personal care,5,13
831292,39279,5,0,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,tofu meat alternatives,deli,5,13
831292,34584,6,0,Organic Sliced Peaches,frozen produce,frozen,5,13
831292,46667,7,1,Organic Ginger Root,fresh vegetables,produce,5,13
831292,21616,8,1,Organic Baby Arugula,packaged vegetables fruits,produce,5,13
831292,28785,9,1,Organic Tahini,condiments,pantry,5,13
831292,33252,10,1,Artichoke & Parmesan Swirls,frozen appetizers sides,frozen,5,13
831292,19904,11,1,Organic Creamy Butternut Squash Soup,soup broth bouillon,canned goods,5,13
831322,31805,1,1,Gourmet Tomato Medley,packaged produce,produce,0,11
831322,21288,2,1,Blackberries,fresh fruits,produce,0,11
832021,43295,1,1,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,4,17
832021,39928,2,1,Organic Kiwi,fresh fruits,produce,4,17
832021,4348,3,1,"Golden Berries, Vine Ripened, Organic",nuts seeds dried fruit,snacks,4,17
832021,28443,4,1,"Almond Butter, Raw, Organic",spreads,pantry,4,17
832021,44830,5,1,All Natural Maple Almond Butter,spreads,pantry,4,17
832021,38684,6,0,Organic White Chia Seed,grains rice dried goods,dry goods pasta,4,17
832021,24221,7,1,Organic Red Grapes,fresh fruits,produce,4,17
832021,25821,8,0,Organic Raspberry Fruit Spread,spreads,pantry,4,17
832021,6291,9,1,Ezekiel 4:9 Flax Sprouted Grain Bread,cereal,breakfast,4,17
832021,19366,10,1,Sprouted Organic Cinnamon Raisin English Muffins,breakfast bakery,bakery,4,17
832021,38226,11,1,Dark Chocolate Chips,candy chocolate,snacks,4,17
832021,24082,12,1,Organic Dark Sweet Cherries,frozen produce,frozen,4,17
832021,2002,13,1,"The \""World's Best\"" Veggie Burger",frozen vegan vegetarian,frozen,4,17
832021,21903,14,1,Organic Baby Spinach,packaged vegetables fruits,produce,4,17
832021,37067,15,0,Organic Banana,fresh fruits,produce,4,17
832021,14141,16,1,Mulberry Berries,nuts seeds dried fruit,snacks,4,17
832021,40723,17,0,Organic Cripps Pink Apples,fresh fruits,produce,4,17
832021,21137,18,1,Organic Strawberries,fresh fruits,produce,4,17
832387,1071,1,0,Pils,beers coolers,alcohol,4,14
832387,15541,2,0,Original Almondmilk,soy lactosefree,dairy eggs,4,14
832387,27845,3,0,Organic Whole Milk,milk,dairy eggs,4,14
832387,29015,4,0,Honey Bunches of Oats Roasted Oats,cereal,breakfast,4,14
832387,2449,5,0,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",cereal,breakfast,4,14
832797,21948,1,1,Pinot Noir Wine,red wines,alcohol,4,11
832797,30036,2,1,Belgian White Wheat Ale,beers coolers,alcohol,4,11
832797,33065,3,1,Cabernet Sauvignon,red wines,alcohol,4,11
832797,16683,4,1,Little Sumpin' Sumpin' Ale,beers coolers,alcohol,4,11
832797,20118,5,1,Krinkle Cut Sea Salt Potato Chips,chips pretzels,snacks,4,11
832797,1700,6,1,White Cheddar Popcorn,popcorn jerky,snacks,4,11
832808,20697,1,0,Organic Pure Lime Juice,juice nectars,beverages,4,19
832808,22556,2,1,All Natural Apricot Sparkling Water,water seltzer sparkling water,beverages,4,19
832808,26620,3,1,Peach Pear Flavored Sparkling Water,water seltzer sparkling water,beverages,4,19
833144,14086,1,1,Sparkling Apple Juice,juice nectars,beverages,0,13
833144,15153,2,1,Blue Machine Boosted 100% Juice Smoothie,refrigerated,beverages,0,13
833144,1017,3,0,Strawberry Banana Juice,refrigerated,beverages,0,13
833144,14715,4,0,Coconut Water,juice nectars,beverages,0,13
833144,8736,5,1,Synergy Organic & Raw Cosmic Cranberry,refrigerated,beverages,0,13
833144,32701,6,1,Roasted Seaweed Snacks Wasabi,fruit vegetable snacks,snacks,0,13
833144,41950,7,1,Organic Tomato Cluster,fresh vegetables,produce,0,13
833144,13269,8,1,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,yogurt,dairy eggs,0,13
833144,44786,9,1,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,fruit vegetable snacks,snacks,0,13
833144,6508,10,1,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,yogurt,dairy eggs,0,13
833144,6348,11,1,Mini Original Babybel Cheese,packaged cheese,dairy eggs,0,13
833144,23029,12,1,Organic Uncured Sliced Black Forest Ham,lunch meat,deli,0,13
833144,21405,13,1,"Organic Red Radish, Bunch",fresh vegetables,produce,0,13
833144,13640,14,1,Asian Pears,fresh fruits,produce,0,13
833144,11710,15,1,Fresh Mozzarella Snacking Cheese,specialty cheeses,dairy eggs,0,13
833144,44359,16,1,Organic Small Bunch Celery,fresh vegetables,produce,0,13
833144,42828,17,1,Whipped Cream Cheese,other creams cheeses,dairy eggs,0,13
833144,36695,18,1,Organic Hothouse Cucumbers,fresh vegetables,produce,0,13
833144,35163,19,1,Red Leaf Lettuce,fresh vegetables,produce,0,13
833144,21830,20,1,Organic Soup Chicken Rice,soup broth bouillon,canned goods,0,13
833144,48339,21,0,Lobster Tails,seafood counter,meat seafood,0,13
833288,21267,1,1,Sourdough Bread,bread,bakery,2,16
833288,42701,2,0,Organic Sour Cream,other creams cheeses,dairy eggs,2,16
833288,127,3,0,Marscapone,other creams cheeses,dairy eggs,2,16
833288,13535,4,0,Organic Medium Salsa,preserved dips spreads,pantry,2,16
833288,39812,5,0,Organic Thyme,fresh herbs,produce,2,16
833409,7485,1,1,Garlic Hummus,fresh dips tapenades,deli,3,17
833409,19180,2,1,"Vegetable Chips, Taro, Sea Salt",chips pretzels,snacks,3,17
833409,21019,3,0,Roasted Red Pepper Hummus,fresh dips tapenades,deli,3,17
833409,16676,4,0,Vanilla Sparkling Energy Water,energy sports drinks,beverages,3,17
833449,22507,1,1,Premium Grapefruit Large,fresh fruits,produce,1,12
833449,8953,2,1,Key Limes,packaged produce,produce,1,12
833449,9434,3,1,Bag of Large Lemons,frozen meat seafood,frozen,1,12
833449,30827,4,1,Seedless Cucumbers,packaged produce,produce,1,12
833449,1940,5,1,Organic 2% Reduced Fat Milk,milk,dairy eggs,1,12
833449,15541,6,1,Original Almondmilk,soy lactosefree,dairy eggs,1,12
834190,13829,1,0,Mild Salsa,preserved dips spreads,pantry,1,13
834190,49248,2,1,Organic Farro,grains rice dried goods,dry goods pasta,1,13
834190,5876,3,1,Organic Lemon,fresh fruits,produce,1,13
834190,11140,4,1,Organic Romaine Leaf,packaged vegetables fruits,produce,1,13
834195,48186,1,1,Lactose Free Half & Half,cream,dairy eggs,2,12
834195,13176,2,1,Bag of Organic Bananas,fresh fruits,produce,2,12
834195,46992,3,1,Real Cheddar Baked Cheese Puffs,popcorn jerky,snacks,2,12
834195,33000,4,1,Pure Irish Butter,butter,dairy eggs,2,12
834195,36714,5,1,Dr. Zevia Zero Calorie Soda,soft drinks,beverages,2,12
834195,38383,6,1,Organic White Onions,fresh vegetables,produce,2,12
834195,7963,7,1,Gluten Free Whole Grain Bread,frozen breads doughs,frozen,2,12
834195,21872,8,1,Organic Italian Salad,packaged vegetables fruits,produce,2,12
834195,22935,9,1,Organic Yellow Onion,fresh vegetables,produce,2,12
834195,33731,10,1,Grated Parmesan,packaged cheese,dairy eggs,2,12
834195,18564,11,1,Diet Ginger Ale All Natural Soda,soft drinks,beverages,2,12
834195,21137,12,1,Organic Strawberries,fresh fruits,produce,2,12
834195,6348,13,1,Mini Original Babybel Cheese,packaged cheese,dairy eggs,2,12
834195,40063,14,1,Gluten Free Chocolate Chip Cookies,cookies cakes,snacks,2,12
834195,41010,15,1,Gluten Free Ginger Zinger Cookies,cookies cakes,snacks,2,12
834195,5077,16,1,100% Whole Wheat Bread,bread,bakery,2,12
834195,27829,17,1,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,instant foods,dry goods pasta,2,12
834195,1919,18,1,Diet Mountain Zevia Soda,soft drinks,beverages,2,12
834195,24964,19,1,Organic Garlic,fresh vegetables,produce,2,12
834195,36062,20,0,Brown Rice Lasagna Pasta,dry pasta,dry goods pasta,2,12
834195,21010,21,1,Organic Crushed Tomatoes with Basil,canned jarred vegetables,canned goods,2,12
834195,41544,22,0,Organic Crushed Fire Roasted Tomatoes,canned jarred vegetables,canned goods,2,12
834195,2314,23,0,Whole Milk Ricotta Cheese,other creams cheeses,dairy eggs,2,12
834195,18370,24,0,Organic Shredded Mozzarella,packaged cheese,dairy eggs,2,12
834195,2969,25,0,Gluten Free Plain Tortillas,tortillas flat bread,bakery,2,12
834195,41950,26,1,Organic Tomato Cluster,fresh vegetables,produce,2,12
834195,7021,27,1,Organic Tomato Paste,canned jarred vegetables,canned goods,2,12
834195,44910,28,1,Organic Spring Mix Salad,packaged vegetables fruits,produce,2,12
834195,20760,29,1,Pork Breakfast Sausage,hot dogs bacon sausage,meat seafood,2,12
834195,42701,30,1,Organic Sour Cream,other creams cheeses,dairy eggs,2,12
834195,17465,31,1,Gluten Free Rice Angel Hair Pasta,dry pasta,dry goods pasta,2,12
834195,9515,32,0,Natural Classic Pork Breakfast Sausage,frozen breakfast,frozen,2,12
834195,21462,33,1,Zero Calorie Cola Soda,soft drinks,beverages,2,12
834195,7835,34,1,Tomato Basil Cooking Sauce,pasta sauce,dry goods pasta,2,12
834195,23457,35,1,Zero Calorie Cherry Cola,soft drinks,beverages,2,12
834195,16995,36,0,Sliced Soppressata Salame,lunch meat,deli,2,12
834195,47629,37,0,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,energy granola bars,snacks,2,12
834195,2716,38,0,Organic Greek Lowfat Yogurt With Strawberries,yogurt,dairy eggs,2,12
834195,47029,39,0,Organic Greek Nonfat Yogurt With Mixed Berries,yogurt,dairy eggs,2,12
834195,45210,40,0,Organic Greek Lowfat Yogurt With Blueberries,yogurt,dairy eggs,2,12
834195,22255,41,0,Organic Nonfat Greek Yogurt With Lemon,yogurt,dairy eggs,2,12
834195,40725,42,0,Gluten Free Fusilli Brown Rice Pasta,dry pasta,dry goods pasta,2,12
834195,28240,43,0,Sweet Potato Gnocchi,fresh pasta,dry goods pasta,2,12
834195,26317,44,1,Organic Lemonade,juice nectars,beverages,2,12
834195,21642,45,0,Peanut Butter Coconut Soft Baked Cookies,cookies cakes,snacks,2,12
834195,44485,46,0,Salted Caramel Cashew Gluten Free Soft Baked Cookies,cookies cakes,snacks,2,12
834195,29974,47,0,Gluten Free Cinnamon French Toast Sticks,frozen breakfast,frozen,2,12
834195,6459,48,0,100% Pure Lavender Oil,air fresheners candles,household,2,12
834195,8417,49,0,"Unscented Sport Broad Spectrum SPF 35, All Season Face Stick",first aid,personal care,2,12
834195,34700,50,0,"Mineral Deodorant, Body Spray, Lavender & White Tea",deodorants,personal care,2,12
834195,49683,51,0,Cucumber Kirby,fresh vegetables,produce,2,12
834195,44289,52,1,"Organic Rainbow Gem Fingerling Potatoes, Bag",packaged vegetables fruits,produce,2,12
834195,17807,53,0,Gluten Free Blueberry Waffles,frozen breakfast,frozen,2,12
834195,29780,54,0,"Vitamin C 1,000 mg Raspberry  Dietary Supplement",vitamins supplements,personal care,2,12
834395,24852,1,1,Banana,fresh fruits,produce,3,17
834395,44912,2,0,Baking Powder,baking ingredients,pantry,3,17
834395,48857,3,0,Authentic French Brioche,breakfast bakery,bakery,3,17
834395,27881,4,1,"Olives, Organic, Kalamata, Pitted",pickled goods olives,pantry,3,17
834395,46591,5,1,Organic Greek Olive Mix,pickled goods olives,pantry,3,17
834395,9507,6,1,Honey Turkey Breast,lunch meat,deli,3,17
834395,19348,7,0,Fat Free Milk,milk,dairy eggs,3,17
834897,23288,1,1,Distilled Water,water seltzer sparkling water,beverages,1,9
834897,28842,2,1,Bunched Cilantro,fresh herbs,produce,1,9
834897,9368,3,1,Butter of Parma,packaged cheese,dairy eggs,1,9
834897,31653,4,1,Organic Unsalted Chicken Bone Stock,soup broth bouillon,canned goods,1,9
834897,9424,5,1,Organic Saltine Baked Cracker Classic Crackers,crackers,snacks,1,9
834897,5612,6,1,Reduced Fat Milk,milk,dairy eggs,1,9
834897,18531,7,1,Organic Heavy Whipping Cream,cream,dairy eggs,1,9
834897,26344,8,1,Organic Mixed Berry Sipper Juice,juice nectars,beverages,1,9
834903,49424,1,0,Cereal Honey Bears,honeys syrups nectars,pantry,0,15
834903,49683,2,0,Cucumber Kirby,fresh vegetables,produce,0,15
834903,40706,3,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,0,15
834903,7179,4,0,Chopped Pecans,nuts seeds dried fruit,snacks,0,15
834903,21603,5,1,Blueberry Blaze Trail Mix,trail mix snack mix,snacks,0,15
834903,16083,6,1,Organic Large Brown Eggs,eggs,dairy eggs,0,15
834903,46979,7,1,Asparagus,fresh vegetables,produce,0,15
834903,47766,8,1,Organic Avocado,fresh fruits,produce,0,15
834903,10644,9,1,Italian Extra Virgin Olive Oil,oils vinegars,pantry,0,15
834903,28553,10,1,Whole Strawberries,frozen produce,frozen,0,15
835025,7131,1,1,Light Semisoft Cheese,packaged cheese,dairy eggs,4,8
835025,43739,2,1,Variety Diet Tea,tea,beverages,4,8
835025,21288,3,1,Blackberries,fresh fruits,produce,4,8
835025,43352,4,1,Raspberries,packaged produce,produce,4,8
835025,16797,5,1,Strawberries,fresh fruits,produce,4,8
835025,31805,6,1,Gourmet Tomato Medley,packaged produce,produce,4,8
835025,6184,7,1,Clementines,packaged produce,produce,4,8
835025,9387,8,0,Granny Smith Apples,fresh fruits,produce,4,8
835025,44683,9,0,Brussels Sprouts,fresh vegetables,produce,4,8
835025,8236,10,1,Imported Italian Peeled Tomatoes,canned jarred vegetables,canned goods,4,8
835025,39275,11,1,Organic Blueberries,packaged vegetables fruits,produce,4,8
835025,30827,12,1,Seedless Cucumbers,packaged produce,produce,4,8
835025,12341,13,1,Hass Avocados,packaged produce,produce,4,8
835317,18027,1,0,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bread,bakery,0,18
835317,35168,2,0,Ezekiel 4:9 Sprouted Grain Tortillas,tortillas flat bread,bakery,0,18
835317,5450,3,1,Small Hass Avocado,fresh fruits,produce,0,18
835317,40186,4,0,Jalepeno Havarti Style Block,packaged cheese,dairy eggs,0,18
835317,41065,5,1,Organic Yellow Squash,fresh vegetables,produce,0,18
835317,24964,6,0,Organic Garlic,fresh vegetables,produce,0,18
835317,24852,7,1,Banana,fresh fruits,produce,0,18
835317,4605,8,0,Yellow Onions,fresh vegetables,produce,0,18
835317,27104,9,0,Fresh Cauliflower,fresh vegetables,produce,0,18
835317,260,10,0,Cantaloupe,fresh fruits,produce,0,18
835317,8424,11,0,Broccoli Crown,fresh vegetables,produce,0,18
835317,49215,12,1,Kids Sensible Foods Broccoli Littles,baby food formula,babies,0,18
835317,2611,13,0,Gluten Free SpongeBob Spinach Littles,baby food formula,babies,0,18
835317,11512,14,0,Honey Yoghurt,yogurt,dairy eggs,0,18
835317,28985,15,1,Michigan Organic Kale,fresh vegetables,produce,0,18
835317,21903,16,0,Organic Baby Spinach,packaged vegetables fruits,produce,0,18
835317,41787,17,1,Bartlett Pears,fresh fruits,produce,0,18
835317,25659,18,0,Organic Coconut Milk,soy lactosefree,dairy eggs,0,18
835317,11782,19,0,Bing Cherries,fresh fruits,produce,0,18
835317,13535,20,0,Organic Medium Salsa,preserved dips spreads,pantry,0,18
835317,31717,21,0,Organic Cilantro,fresh herbs,produce,0,18
835586,41484,1,0,Cherry Juicy Gels,refrigerated pudding desserts,dairy eggs,5,17
835586,25588,2,0,Seedless Small Watermelon,fresh fruits,produce,5,17
835586,27041,3,1,Mushroom Stems & Pieces,canned jarred vegetables,canned goods,5,17
835586,32141,4,0,Diet Coke Soda,soft drinks,beverages,5,17
835586,44199,5,0,Toll House Mini Chocolate Chip Cookie Dough,doughs gelatins bake mixes,pantry,5,17
836777,19660,1,1,Spring Water,water seltzer sparkling water,beverages,0,13
836777,13176,2,1,Bag of Organic Bananas,fresh fruits,produce,0,13
836777,32478,3,1,Reduced Fat 2% Milk,milk,dairy eggs,0,13
836786,14633,1,1,Veggie Chips,chips pretzels,snacks,6,16
836786,19660,2,1,Spring Water,water seltzer sparkling water,beverages,6,16
836786,7076,3,1,Grain Free Chicken Formula Cat Food,cat food care,pets,6,16
836786,26717,4,1,Ginger Yuzu Scented Dish Soap,dish detergents,household,6,16
836786,23219,5,1,Nutz Over Chocolate,energy granola bars,snacks,6,16
836786,15351,6,1,Organic Unsweetened Green Tea,tea,beverages,6,16
836786,24242,7,1,High Omega Vegan Ranch Salad Dressing,salad dressing toppings,pantry,6,16
836786,24195,8,1,Tofu Scramble,frozen breakfast,frozen,6,16
836786,13712,9,1,Cold Brew Coffee Double Espresso with Almond Milk,soy lactosefree,dairy eggs,6,16
836786,8021,10,1,100% Recycled Paper Towels,paper goods,household,6,16
836786,2383,11,1,Vegan Made with Non-GMO Soy Soy Protein Burgers,frozen vegan vegetarian,frozen,6,16
836786,35198,12,1,Sprouted Burger Buns,buns rolls,bakery,6,16
836786,31179,13,1,Canned Chicken & Brown Rice Formula For Cats,cat food care,pets,6,16
836921,40559,1,0,Celery Salt,spices seasonings,pantry,2,17
836921,25831,2,0,Authentic Pub Cheese Sharp Cheddar Spreadable,packaged cheese,dairy eggs,2,17
836921,27796,3,0,Real Mayonnaise,condiments,pantry,2,17
836921,44234,4,0,Squeeze Tomato Ketchup,condiments,pantry,2,17
836921,36854,5,0,Hot Sauce,condiments,pantry,2,17
836921,11598,6,0,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,coffee,beverages,2,17
836921,14947,7,0,Pure Sparkling Water,water seltzer sparkling water,beverages,2,17
837980,22548,1,0,Coldbrew Coffee Pops,ice cream ice,frozen,0,14
837980,26209,2,0,Limes,fresh fruits,produce,0,14
837980,4920,3,0,Seedless Red Grapes,packaged vegetables fruits,produce,0,14
837980,30489,4,0,Original Hummus,fresh dips tapenades,deli,0,14
837980,33316,5,0,Lemongrass & Clementine Zest Natural Dish Liquid,dish detergents,household,0,14
837980,46847,6,0,Quick Cooking Rolled Oats Irish Oatmeal,hot cereal pancake mixes,breakfast,0,14
837980,31040,7,0,Sea Salt Pita Chips,chips pretzels,snacks,0,14
837980,41900,8,0,Bagel Chips Toasted Garlic,chips pretzels,snacks,0,14
837980,15386,9,0,Whole Grain White Corn Salted Tortilla Chips,chips pretzels,snacks,0,14
837980,39275,10,0,Organic Blueberries,packaged vegetables fruits,produce,0,14
837980,19895,11,0,Sliced Prosciutto,lunch meat,deli,0,14
837980,47439,12,0,S'mores Chocolate Ice Cream,ice cream ice,frozen,0,14
838634,39275,1,1,Organic Blueberries,packaged vegetables fruits,produce,0,22
838634,33768,2,1,Sinfully Sweet Campari Tomatoes,fresh vegetables,produce,0,22
838752,20082,1,1,Organic Whole Milk with DHA Omega-3,milk,dairy eggs,5,16
